"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2000-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2000-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2000-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2000-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2001-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2001-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2001-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2001-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2002-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2002-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2002-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2002-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2003-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2003-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2003-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2003-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2004-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2004-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2004-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2004-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2005-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2005-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2005-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2005-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2006-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2006-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2006-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2006-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2007-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2007-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2007-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2007-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2008-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2008-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2008-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2008-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2009-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2009-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2009-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2009-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2010-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2010-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2010-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2010-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2011-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2011-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2011-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2011-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
